row_id,section,song_number,title,film,artists,source,id,duration,lang,url
4881,M.G. RAMACHANDRAN,112,Angey Varuvathu,Netru Indru Naalai,"S. Janaki, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_tamil_1.0,3sMY0WkEID0,1,ta,https://www.youtube.com/watch?v=3sMY0WkEID0
4882,M.G. RAMACHANDRAN,113,Nee Ennanna,Netru Indru Naalai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,R0OW4IPu_Nc,1,ta,https://www.youtube.com/watch?v=R0OW4IPu_Nc
4883,M.G. RAMACHANDRAN,114,Rukkumaniye,Oli Vilakku,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,OQsRHGv5ijc,1,ta,https://www.youtube.com/watch?v=OQsRHGv5ijc
4884,M.G. RAMACHANDRAN,115,Maanicka Theril,Thedi Vandha Maappillai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,qZl-dDgMDto,1,ta,https://www.youtube.com/watch?v=qZl-dDgMDto
4885,M.G. RAMACHANDRAN,116,Rajaavin Paarvai,Anbe Vaa,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,66x6hRILfLg,1,ta,https://www.youtube.com/watch?v=66x6hRILfLg
4886,M.G. RAMACHANDRAN,117,Naalai Ulagai,Uzhaikkum Karangal,"M.S. Viswanathan,K.J. Yesudas",Saregama_Carvaan_Songlist_tamil_1.0,n5Sp6Bu2THs,271,ta,https://www.youtube.com/watch?v=n5Sp6Bu2THs
4887,M.G. RAMACHANDRAN,118,Chandrodhayam Oru Pennanadho,Chandrodhayam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,2qSFTjzS6Yw,1,ta,https://www.youtube.com/watch?v=2qSFTjzS6Yw
4888,M.G. RAMACHANDRAN,119,Minminyai,Kannan En Kathalan,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,idTmpi_WXpM,1,ta,https://www.youtube.com/watch?v=idTmpi_WXpM
4889,M.G. RAMACHANDRAN,120,Parakkum Pandhu adhu,Panakkara Kudumbam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,6DMNdwpcvgk,1,ta,https://www.youtube.com/watch?v=6DMNdwpcvgk
4890,M.G. RAMACHANDRAN,121,Antha Maappillai,Panam Padaitthavan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,r1x_yyXN2tM,1,ta,https://www.youtube.com/watch?v=r1x_yyXN2tM
4891,M.G. RAMACHANDRAN,122,Pavazhakkodiyile,Panam Padaitthavan,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,kYfWrX4SYtA,1,ta,https://www.youtube.com/watch?v=kYfWrX4SYtA
4892,M.G. RAMACHANDRAN,123,Pani Illaatha,Aanandha Jyothi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,rd5iF2b6q_w,1,ta,https://www.youtube.com/watch?v=rd5iF2b6q_w
4893,M.G. RAMACHANDRAN,124,Yaarathu Yaarathu,En Kadamai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,FQSqE4_qPug,1,ta,https://www.youtube.com/watch?v=FQSqE4_qPug
4894,M.G. RAMACHANDRAN,125,Pen Ponaal,Enga Veettu Pillai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,CoQfcO32EG0,1,ta,https://www.youtube.com/watch?v=CoQfcO32EG0
4895,M.G. RAMACHANDRAN,126,Thaayithu Thaayithu,Mahadevi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,QDfoRy-6DHY,1,ta,https://www.youtube.com/watch?v=QDfoRy-6DHY
4896,M.G. RAMACHANDRAN,127,Aadadha Manamumundo,Mannadhi Mannan,"T.M. Soundararajan, M.L. Vasanthakumari",Saregama_Carvaan_Songlist_tamil_1.0,szjO5xn5-IE,1,ta,https://www.youtube.com/watch?v=szjO5xn5-IE
4897,M.G. RAMACHANDRAN,128,Kaniya Kaniya,Mannadhi Mannan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ZyxuZ3ki60E,1,ta,https://www.youtube.com/watch?v=ZyxuZ3ki60E
4898,M.G. RAMACHANDRAN,129,Naanoru Kuzhandhai,Padagotti,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,KphWMQZIvuw,225,ta,https://www.youtube.com/watch?v=KphWMQZIvuw
4899,M.G. RAMACHANDRAN,130,Mayakkum Maalai Pozhuthey,Gulebakavali,"A.M. Rajah,Jikki",Saregama_Carvaan_Songlist_tamil_1.0,Zl6X89LjR5k,1,ta,https://www.youtube.com/watch?v=Zl6X89LjR5k
4900,M.G. RAMACHANDRAN,131,Kannil Therigindra Vaanam,Ragasiya Police 115,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,psyDY7CCgYI,1,ta,https://www.youtube.com/watch?v=psyDY7CCgYI
4901,M.G. RAMACHANDRAN,132,Silar Kudippadhupole,Sange Muzhangu,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,OOcnvIGIS9Q,1,ta,https://www.youtube.com/watch?v=OOcnvIGIS9Q
4902,M.G. RAMACHANDRAN,133,Bansayee,Ulagam Sutrum Valiban,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,EOYcXtQyR3k,284,ta,https://www.youtube.com/watch?v=EOYcXtQyR3k
4903,M.G. RAMACHANDRAN,134,Thedralil Aadum,"Maduraiyai Meetta 
Sundarapandian","K.J. Yesudas,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,hw0VD2SzDXc,1,ta,https://www.youtube.com/watch?v=hw0VD2SzDXc
4904,M.G. RAMACHANDRAN,135,Kaathal Enbathu,Naalai Namathey,"K.J. Yesudas,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,t3CyiKvB_kY,1,ta,https://www.youtube.com/watch?v=t3CyiKvB_kY
4905,M.G. RAMACHANDRAN,136,Azhagiya Oviyam,Oorukku Uzhaippavan,"K.J. Yesudas,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,AGNXn9OZtj0,1,ta,https://www.youtube.com/watch?v=AGNXn9OZtj0
4906,M.G. RAMACHANDRAN,137,Ithuthan Muthal Raaththiri,Oorukku Uzhaippavan,"K.J. Yesudas,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,a4mmLeNt_KE,1,ta,https://www.youtube.com/watch?v=a4mmLeNt_KE
4907,M.G. RAMACHANDRAN,138,Pillai Thamizh Paadugiren,Oorukku Uzhaippavan,K.J. Yesudas,Saregama_Carvaan_Songlist_tamil_1.0,XEij8r0AWEo,1,ta,https://www.youtube.com/watch?v=XEij8r0AWEo
4908,M.G. RAMACHANDRAN,139,Poi Vaa Nadhiyalaiyae,Pallaandu Vaazhga,"K.J. Yesudas,T.K. Kala",Saregama_Carvaan_Songlist_tamil_1.0,qXnYAktT7YM,1,ta,https://www.youtube.com/watch?v=qXnYAktT7YM
4909,M.G. RAMACHANDRAN,140,Sorgatthin Thirappuvaizha,Pallaandu Vaazhga,"K.J. Yesudas,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,I62KogApJJg,1,ta,https://www.youtube.com/watch?v=I62KogApJJg
4910,M.G. RAMACHANDRAN,141,Yennarugae Neeyirundhal,Thirudathey,"P.B. Sreenivas,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,4aCHuwg1v2A,1,ta,https://www.youtube.com/watch?v=4aCHuwg1v2A
4911,M.G. RAMACHANDRAN,142,Irandu Kanngal,Sange Muzhangu,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_tamil_1.0,5hK8J-3b9DU,1,ta,https://www.youtube.com/watch?v=5hK8J-3b9DU
4912,M.G. RAMACHANDRAN,143,Idhazhe Idhazhe,Idhayakkani,S.P. Balasubrahmanyam,Saregama_Carvaan_Songlist_tamil_1.0,OSZw8JrXnME,1,ta,https://www.youtube.com/watch?v=OSZw8JrXnME
4913,M.G. RAMACHANDRAN,144,Aanandam,Idhaya Veenai,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,ocag__Hp2gk,1,ta,https://www.youtube.com/watch?v=ocag__Hp2gk
4914,M.G. RAMACHANDRAN,145,Pallakku Vaanga Ponnen,Panakkara Kudumbam,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,VZ5EzNvg4hg,1,ta,https://www.youtube.com/watch?v=VZ5EzNvg4hg
4915,M.G. RAMACHANDRAN,146,Enakkoru Makan,Panam Padaitthavan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,sGeRmzetWhI,1,ta,https://www.youtube.com/watch?v=sGeRmzetWhI
4916,M.G. RAMACHANDRAN,147,Paarappa Pazhaniappa,Periya Idatthu Penn,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,OD-mjPGpNEE,1,ta,https://www.youtube.com/watch?v=OD-mjPGpNEE
4917,M.G. RAMACHANDRAN,148,Chellakkiliye,Petraalthaan Pillaiya,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,5KptYDDWP2U,1,ta,https://www.youtube.com/watch?v=5KptYDDWP2U
4918,M.G. RAMACHANDRAN,149,Angae Sirippavargal,Rickshawkaran,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,9PoszNi2y9U,1,ta,https://www.youtube.com/watch?v=9PoszNi2y9U
4919,M.G. RAMACHANDRAN,150,Naalu Perukku,Sange Muzhangu,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,UTJvBlfD4iw,1,ta,https://www.youtube.com/watch?v=UTJvBlfD4iw
4920,M.G. RAMACHANDRAN,151,Kadavul Irukkindrar,Aanandha Jyothi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,6OtytBa7sRw,1,ta,https://www.youtube.com/watch?v=6OtytBa7sRw
4921,M.G. RAMACHANDRAN,152,Ethanai Periya,Aasai Mugam,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,I3O3UsZWcAY,1,ta,https://www.youtube.com/watch?v=I3O3UsZWcAY
4922,M.G. RAMACHANDRAN,153,Naaloru Medai,Aasai Mugam,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,BGUWBJw0RKM,1,ta,https://www.youtube.com/watch?v=BGUWBJw0RKM
4923,M.G. RAMACHANDRAN,154,Yemaattraathey,Adimai Penn,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,X5cKbgOMsxA,1,ta,https://www.youtube.com/watch?v=X5cKbgOMsxA
4924,M.G. RAMACHANDRAN,155,Annamitta Kai,Annamitta Kai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,vhsVIYzigsQ,1,ta,https://www.youtube.com/watch?v=vhsVIYzigsQ
4925,M.G. RAMACHANDRAN,156,Oruvan Manadhu,Dharmam Thalai Kaakkum,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,xpknfBilvAk,1,ta,https://www.youtube.com/watch?v=xpknfBilvAk
4926,M.G. RAMACHANDRAN,157,Moondrezhithil En,Dheiva Thaai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,jd8-1F4oHRk,1,ta,https://www.youtube.com/watch?v=jd8-1F4oHRk
4927,M.G. RAMACHANDRAN,158,Kadavul Yean Kallanaar,En Annan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,kYjpHUJODQU,1,ta,https://www.youtube.com/watch?v=kYjpHUJODQU
4928,M.G. RAMACHANDRAN,159,Kashmir Beautiful,Idhaya Veenai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,fnJr_CNg7CQ,1,ta,https://www.youtube.com/watch?v=fnJr_CNg7CQ
4929,M.G. RAMACHANDRAN,160,Thirunirai Selvi,Idhaya Veenai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,LDaDbFajFzQ,1,ta,https://www.youtube.com/watch?v=LDaDbFajFzQ
4930,M.G. RAMACHANDRAN,161,Ondrum Ariyadha,Idhayakkani,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,KZFEYjZivZ4,1,ta,https://www.youtube.com/watch?v=KZFEYjZivZ4
4931,M.G. RAMACHANDRAN,162,Ithu Naattai Kaakkum Kai,Indrupol Endrum Vaazhga,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,F3qQLRUOMJ4,1,ta,https://www.youtube.com/watch?v=F3qQLRUOMJ4
4932,M.G. RAMACHANDRAN,163,Adangoppuraana,Kaavalkaaran,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,CsLDGNPoEfI,1,ta,https://www.youtube.com/watch?v=CsLDGNPoEfI
4933,M.G. RAMACHANDRAN,164,Kaathu Koduthukkettaen,Kaavalkaaran,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,09haXPBq8-Q,1,ta,https://www.youtube.com/watch?v=09haXPBq8-Q
4934,M.G. RAMACHANDRAN,165,Kan Kavarum Silaiye,Kanchi Thalaivan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,GKRL_yWGO8E,1,ta,https://www.youtube.com/watch?v=GKRL_yWGO8E
4935,M.G. RAMACHANDRAN,166,Kelamma Chinnaponnu,Kanni Thaai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,xXAJfw59YLk,1,ta,https://www.youtube.com/watch?v=xXAJfw59YLk
4936,M.G. RAMACHANDRAN,167,Naan Yaar Naan Yaar,Kudiyirundha Koil,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,-q2h0-hRV1o,1,ta,https://www.youtube.com/watch?v=-q2h0-hRV1o
4937,M.G. RAMACHANDRAN,168,Thirumanamam,Kudumba Thalaivan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,6qv5OGztV4g,1,ta,https://www.youtube.com/watch?v=6qv5OGztV4g
4938,M.G. RAMACHANDRAN,169,Sathiyam Neeye,Maatukara Velan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,f-4m0dg7Ino,1,ta,https://www.youtube.com/watch?v=f-4m0dg7Ino
4939,M.G. RAMACHANDRAN,170,Thaayakathin Suthanthirame,"Maduraiyai Meetta 
Sundarapandian",T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,AEK_iVZMMHo,1,ta,https://www.youtube.com/watch?v=AEK_iVZMMHo
4940,M.G. RAMACHANDRAN,171,Kurukku Vazhiyil,Mahadevi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,_w3JB9mhZ4o,1,ta,https://www.youtube.com/watch?v=_w3JB9mhZ4o
4941,M.G. RAMACHANDRAN,172,Ethanai Kaalam Thaan,Malaikkallan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,YSQNKlbnYPU,1,ta,https://www.youtube.com/watch?v=YSQNKlbnYPU
4942,M.G. RAMACHANDRAN,173,Oru Pakkam Paakira,Mattukara Velan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,qBwYLFVfJTI,1,ta,https://www.youtube.com/watch?v=qBwYLFVfJTI
4943,M.G. RAMACHANDRAN,174,Nerukku Neraai,Meenava Nanban,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,JqlNvtJkt9g,1,ta,https://www.youtube.com/watch?v=JqlNvtJkt9g
4944,M.G. RAMACHANDRAN,175,Undaakki Vittavargal,Muharasi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,Vj032zsATco,1,ta,https://www.youtube.com/watch?v=Vj032zsATco
4945,M.G. RAMACHANDRAN,176,Kadavul Seidha Paavam,Nadodi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,_Fbb-A1hRVs,1,ta,https://www.youtube.com/watch?v=_Fbb-A1hRVs
4946,M.G. RAMACHANDRAN,177,Senthamizhe,Nadodi Mannan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,-dda8qS_X1o,1,ta,https://www.youtube.com/watch?v=-dda8qS_X1o
4947,M.G. RAMACHANDRAN,178,Kadavul Vaazhthuppadum,Neerum Neruppum,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,adcjQI-RXaA,1,ta,https://www.youtube.com/watch?v=adcjQI-RXaA
4948,M.G. RAMACHANDRAN,179,Naan Paartha,Neethikku Thalai Vanangu,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,ZYe5HWrpmuY,1,ta,https://www.youtube.com/watch?v=ZYe5HWrpmuY
4949,M.G. RAMACHANDRAN,180,Naan Padithaen Kanchiyle,Netru Indru Naalai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,szCU7ZgsdQQ,1,ta,https://www.youtube.com/watch?v=szCU7ZgsdQQ
4950,M.G. RAMACHANDRAN,181,Kannai Namadhey,Ninaitthathai Mudippavan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,OXcxtsfP8Ko,1,ta,https://www.youtube.com/watch?v=OXcxtsfP8Ko
4951,M.G. RAMACHANDRAN,182,Poo Mazhai Thoovi,Ninaitthathai Mudippavan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,XZkO-x21Ix8,1,ta,https://www.youtube.com/watch?v=XZkO-x21Ix8
4952,M.G. RAMACHANDRAN,183,Dhairyamaka Chol,Oli Vilakku,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,iRzKi9NedZE,1,ta,https://www.youtube.com/watch?v=iRzKi9NedZE
4953,M.G. RAMACHANDRAN,184,Poyum Poyum,Thaai Sollai Thattathey,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,Ka4D0g6ht6A,1,ta,https://www.youtube.com/watch?v=Ka4D0g6ht6A
4954,M.G. RAMACHANDRAN,185,Manushana Manushan,Thaikkupin Tharam,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,bqR5RgQRSxE,1,ta,https://www.youtube.com/watch?v=bqR5RgQRSxE
4955,M.G. RAMACHANDRAN,186,Arivukku Velaikodu,Thalaivan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,UXQhePd72P0,1,ta,https://www.youtube.com/watch?v=UXQhePd72P0
4956,M.G. RAMACHANDRAN,187,Nalla Nalla Nilam,Vivasayi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,3bzHL7XhJgw,1,ta,https://www.youtube.com/watch?v=3bzHL7XhJgw
4957,M.G. RAMACHANDRAN,188,En Yoga Jaathagam,Indrupol Endrum Vaazhga,"S.P. Balasubrahmanyam, Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,HX8CWcE4whU,1,ta,https://www.youtube.com/watch?v=HX8CWcE4whU
4958,M.G. RAMACHANDRAN,189,Javvadhu Mediayittu,Panathottam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,5IA7M5WVXhY,1,ta,https://www.youtube.com/watch?v=5IA7M5WVXhY
4959,M.G. RAMACHANDRAN,190,Pesuvathu Kiliya,Panathottam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,3q3HGIUOris,1,ta,https://www.youtube.com/watch?v=3q3HGIUOris
4960,M.G. RAMACHANDRAN,191,Kattodu Kuzhal Aada,Periya Idatthu Penn,"T.M. Soundararajan, P. Susheela,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,KTqEjT24jkA,1,ta,https://www.youtube.com/watch?v=KTqEjT24jkA
4961,M.G. RAMACHANDRAN,192,Pombala Sirichapochu,Sange Muzhangu,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,iL1FP4WrCy8,1,ta,https://www.youtube.com/watch?v=iL1FP4WrCy8
4962,M.G. RAMACHANDRAN,193,Poiyyile Pirandhu,Aanandha Jyothi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ChRoekETWGo,1,ta,https://www.youtube.com/watch?v=ChRoekETWGo
4963,M.G. RAMACHANDRAN,194,Kondai Oru Pakkam,En Annan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,1-peyHl1D3w,1,ta,https://www.youtube.com/watch?v=1-peyHl1D3w
4964,M.G. RAMACHANDRAN,195,Romeo Juliat Innoru,Netru Indru Naalai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,H2xbx1dvi2Y,1,ta,https://www.youtube.com/watch?v=H2xbx1dvi2Y
4965,M.G. RAMACHANDRAN,196,Pattu Selai Kaatthaada,Thaai Sollai Thattathey,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,NwFUAtyYq20,1,ta,https://www.youtube.com/watch?v=NwFUAtyYq20
4966,M.G. RAMACHANDRAN,197,Vazhavendum,Thaaikku Thalai Magan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,aWo7j62FTZU,1,ta,https://www.youtube.com/watch?v=aWo7j62FTZU
4967,M.G. RAMACHANDRAN,198,Palappala Ragama,Aanandha Jyothi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,X1_ZLUun2b0,1,ta,https://www.youtube.com/watch?v=X1_ZLUun2b0
4968,M.G. RAMACHANDRAN,199,Kannmoodum Velaiylum,Mahadevi,"A.M. Rajah,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,EhNx8bkXLiQ,1,ta,https://www.youtube.com/watch?v=EhNx8bkXLiQ
4969,M.G. RAMACHANDRAN,200,Androru Naal,Nadodi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,v69rLus3bW0,1,ta,https://www.youtube.com/watch?v=v69rLus3bW0
4970,M.G. RAMACHANDRAN,201,Muthamo Mogamo,Parakkum Paavai,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,vjshtLFnZJo,1,ta,https://www.youtube.com/watch?v=vjshtLFnZJo
4971,M.G. RAMACHANDRAN,202,Yen Ullam Unthan,Raman Thediya Seethai,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,HVgbFnIoNAw,1,ta,https://www.youtube.com/watch?v=HVgbFnIoNAw
4972,M.G. RAMACHANDRAN,203,Katti Thangam,Thayai Katha Thanayan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,IhvUgWH6h9U,1,ta,https://www.youtube.com/watch?v=IhvUgWH6h9U
4973,M.G. RAMACHANDRAN,204,Ulagam Azhagu,Ulagam Sutrum Valiban,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,0BSzw07YWS8,219,ta,https://www.youtube.com/watch?v=0BSzw07YWS8
4974,M.G. RAMACHANDRAN,205,Kannan Pirandhan,Petraalthaan Pillaiya,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,46s_6c3zKvg,1,ta,https://www.youtube.com/watch?v=46s_6c3zKvg
4975,M.G. RAMACHANDRAN,206,Konja Neram Ennai,Sirithu Vazha Vendum,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,IK1wXphZU6Q,1,ta,https://www.youtube.com/watch?v=IK1wXphZU6Q
4976,M.G. RAMACHANDRAN,207,Azhagukku,Annamitta Kai,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,qtleVQsze1w,1,ta,https://www.youtube.com/watch?v=qtleVQsze1w
4977,M.G. RAMACHANDRAN,208,Naan Alavodu,Engal Thangam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,22uxEJTIPLk,1,ta,https://www.youtube.com/watch?v=22uxEJTIPLk
4978,M.G. RAMACHANDRAN,209,Neram Pournami,Meenava Nanban,"S.P. Balasubrahmanyam, Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,X0pqw66E9Mo,1,ta,https://www.youtube.com/watch?v=X0pqw66E9Mo
4979,M.G. RAMACHANDRAN,210,Naan Oru Medai Paadagan,Naalai Namathey,"T.M. Soundararajan, S.P. Balasubrahmanyam,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,5Mz9SfZN1Uc,1,ta,https://www.youtube.com/watch?v=5Mz9SfZN1Uc
4980,M.G. RAMACHANDRAN,211,Nalla Velai,Naan Aanaiyittal,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,PtPgrd_aYpw,1,ta,https://www.youtube.com/watch?v=PtPgrd_aYpw
4981,M.G. RAMACHANDRAN,212,Paadinaal Oru Paattu,Oru Thaai Makkal,"T.M. Soundararajan, P.B. Sreenivas",Saregama_Carvaan_Songlist_tamil_1.0,iIcuyOjfFNQ,1,ta,https://www.youtube.com/watch?v=iIcuyOjfFNQ
4982,M.G. RAMACHANDRAN,213,Vetri Meethu Vetri Vandhu,Thedi Vandha Maappillai,S.P. Balasubrahmanyam,Saregama_Carvaan_Songlist_tamil_1.0,cF2sS1R2NnI,1,ta,https://www.youtube.com/watch?v=cF2sS1R2NnI
4983,M.G. RAMACHANDRAN,214,Kalyana Valaiyosai,Urimaikkural,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,PKF4VtxhQVU,1,ta,https://www.youtube.com/watch?v=PKF4VtxhQVU
4984,M.G. RAMACHANDRAN,215,Mayangi Vitten,Annamitta Kai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,8xgXAd96Zik,1,ta,https://www.youtube.com/watch?v=8xgXAd96Zik
4985,M.G. RAMACHANDRAN,216,Naan Seththuppilachavaanda,Engal Thangam,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,GRxhgmczS2c,1,ta,https://www.youtube.com/watch?v=GRxhgmczS2c
4986,M.G. RAMACHANDRAN,217,Paattukku Paatteduthu,Padagotti,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,bZPUL91w3dY,363,ta,https://www.youtube.com/watch?v=bZPUL91w3dY
4987,M.G. RAMACHANDRAN,218,Nethu Poothale,Urimaikkural,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,7_llVs4xcCQ,1,ta,https://www.youtube.com/watch?v=7_llVs4xcCQ
4988,M.G. RAMACHANDRAN,219,Naan Anaiyittaal,Enga Veettu Pillai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,MyBQcYtosFs,1,ta,https://www.youtube.com/watch?v=MyBQcYtosFs
4989,M.G. RAMACHANDRAN,220,Kann Pona Pokkile,Panam Padaitthavan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,gw8Pbzcg2nU,1,ta,https://www.youtube.com/watch?v=gw8Pbzcg2nU
4990,M.G. RAMACHANDRAN,221,Ninaithen Vanthaai,Kaavalkaaran,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ooU_dYT5YAk,1,ta,https://www.youtube.com/watch?v=ooU_dYT5YAk
4991,M.G. RAMACHANDRAN,222,Atho Andha Paravaipola,Aayirathil Oruvan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,0H4Ai65Vvck,1,ta,https://www.youtube.com/watch?v=0H4Ai65Vvck
