row_id,section,song_number,title,film,artists,source,id,duration,lang
4494,"SIVAJI GANESAN",8,"Alangara Valliye","Sabash Meena","T.M. Soundararajan, Dr. Seerkazhi S. Govindarajan",Saregama_Carvaan_Songlist_tamil_1.0,UY6LR2HH2ok,1,ta
4495,"SIVAJI GANESAN",9,"Vasantha Mullai Pole",Sarangadhara,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,lHpSlJsqxnM,1,ta
4496,"SIVAJI GANESAN",10,"Nilavai Paarthu","Savaale Saamaali","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,CI7RJAKknh4,1,ta
4497,"SIVAJI GANESAN",11,"Enakkaagavaa Naan",Selvam,"Darapuram Sundararajan, K. Jamunarani",Saregama_Carvaan_Songlist_tamil_1.0,KaSqdzmWEOk,1,ta
4498,"SIVAJI GANESAN",12,"Thaen Unnum Vandu","Amara Deepam","A.M. Rajah,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ercyh_OxfBY,1,ta
4499,"SIVAJI GANESAN",13,"Maasile Nilave Nam",Ambikapathi,"T.M. Soundararajan, P. Bhanumathi",Saregama_Carvaan_Songlist_tamil_1.0,q4ZQCepjpzs,1,ta
4500,"SIVAJI GANESAN",14,"Pattanathu Mappillaikku","Anbe Aaruyire","T.M. Soundararajan, L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,pw_mhXPFG58,1,ta
4501,"SIVAJI GANESAN",15,"Enna Enna Inbamae",Anbu,"A.M. Rajah,Jikki",Saregama_Carvaan_Songlist_tamil_1.0,WfBtuF6QTqE,1,ta
4502,"SIVAJI GANESAN",16,"Madimeethu Thalai Vaitthu","Annai Illam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,SeQONcAuPVk,1,ta
4503,"SIVAJI GANESAN",17,"Kanavin Maaya Logathile","Annaiyin Aanai","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,EdiKyCJ54lk,1,ta
4504,"SIVAJI GANESAN",18,"Pattuppol Meni",Arivaali,"T.M. Soundararajan, P. Bhanumathi",Saregama_Carvaan_Songlist_tamil_1.0,VJKaVnnvQus,1,ta
4505,"SIVAJI GANESAN",19,"Muthu Pavazham",Arunodayam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,sWVi_wFgh80,1,ta
4506,"SIVAJI GANESAN",20,"Yaarai Engae","Bale Pandiya","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,qKG3tbT1fnY,1,ta
4507,"SIVAJI GANESAN",21,"Panthal Irunthal","Bandha Pasam","T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,b5lFohn3ekg,1,ta
4508,"SIVAJI GANESAN",22,"Thazhayaam Poomudichi","Bhaga Piravinai","T.M. Soundararajan,P. Leela",Saregama_Carvaan_Songlist_tamil_1.0,BKi3BMHa-n4,1,ta
4509,"SIVAJI GANESAN",23,"Yaen Pirandhai Magane","Bhaga Piravinai","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,Z65HcosAJEI,1,ta
4510,"SIVAJI GANESAN",24,"Anbe Nee Ange Naan","Bommai Kalyanam","A.M. Rajah,Jikki",Saregama_Carvaan_Songlist_tamil_1.0,-XXxD6aqDP0,1,ta
4511,"SIVAJI GANESAN",25,"O Ho Nila Rani","Chitoor Rani Padmini","Dr. Seerkazhi S. Govindarajan",Saregama_Carvaan_Songlist_tamil_1.0,TWwWMyjE6LY,1,ta
4512,"SIVAJI GANESAN",26,"Anthappurathil Oru",Deepam,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,n7Asj0-yWFc,1,ta
4513,"SIVAJI GANESAN",27,"Anbale Thediya",Deivapiravi,"C.S. Jayaraman,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,mX5mcwih1MQ,1,ta
4514,"SIVAJI GANESAN",28,"Kaathal Sarithirathai","Dr. Siva","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,vQ9dTRmawzU,1,ta
4515,"SIVAJI GANESAN",29,"Ponnukkenna Azhagu","En Magan","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,g2YQH-G0AOY,1,ta
4516,"SIVAJI GANESAN",30,"Adiye Netru Piranthaval","En Thambi","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,W94-ri4fIv8,1,ta
4517,"SIVAJI GANESAN",31,"Ennanga Sollunga","Enga Mama","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,NBakqGg4fjE,1,ta
4518,"SIVAJI GANESAN",32,"Naan Thannanthani","Enga Mama","T.M. Soundararajan,Chorus",Saregama_Carvaan_Songlist_tamil_1.0,6AV_5aElWn8,1,ta
4519,"SIVAJI GANESAN",33,"Naan Unnai Azhaikkavillai","Engirundho Vandhal","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,tuB4pVH_GmM,1,ta
4520,"SIVAJI GANESAN",34,"Mellavarum Kaatru","Galaatta Kalyanam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,LNiP2LA9KKM,1,ta
4521,"SIVAJI GANESAN",35,"Amma Kannu",Gnanaoli,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,vz3USZG8on4,1,ta
4522,"SIVAJI GANESAN",36,"Mannikka Vendugiren","Iru Malargal","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,OL0VOZb4Ve4,1,ta
4523,"SIVAJI GANESAN",37,"Nenjil Kudiyirukkum","Irumbu Thirai","T.M. Soundararajan,P. Leela",Saregama_Carvaan_Songlist_tamil_1.0,yKxJlGu_FUI,1,ta
4524,"SIVAJI GANESAN",38,"Nadhi Engae Pogiradhu","Iruvar Ullam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,OipGLiAi45k,205,ta
4525,"SIVAJI GANESAN",39,"Enathu Raja Sabayile","Kalyaniyin Kanavan","T.M. Soundararajan, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,lt0Fiq9cJVk,1,ta
4526,"SIVAJI GANESAN",40,"Odi Vilaiyaadu","Kappalottiya Thamizhan","Dr. Seerkazhi S. Govindarajan,Gajalakshmi,Meera",Saregama_Carvaan_Songlist_tamil_1.0,JOjdiIljph8,1,ta
4527,"SIVAJI GANESAN",41,"Iravum Nilavum",Karnan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,HJKlgTr-WFc,226,ta
4528,"SIVAJI GANESAN",42,"Niraiveruma Ennam",Kathavarayan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,9Lj3n3mD3rk,1,ta
4529,"SIVAJI GANESAN",43,"Nee Sollaavidil",Kuravanji,"C.S. Jayaraman",Saregama_Carvaan_Songlist_tamil_1.0,3QgsYSy2kE4,1,ta
4530,"SIVAJI GANESAN",44,"Thanga Therodum","Lakshmi Kalyanam","T.M. Soundararajan, Dr. Seerkazhi S. Govindarajan",Saregama_Carvaan_Songlist_tamil_1.0,zxUF0CQYrH8,1,ta
4531,"SIVAJI GANESAN",45,"Vennila Jyothiyai Veesuthey","Manamagan Thevai","P. Bhanumathi,Ghantasala",Saregama_Carvaan_Songlist_tamil_1.0,phjE30f-m4g,1,ta
4532,"SIVAJI GANESAN",46,"Paal Pongum Paruvam","Manithanum Deivamagalam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,CccQb_XIo-4,1,ta
4533,"SIVAJI GANESAN",47,"Kaathal Raajiyam","Mannavan Vanthaanadi","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,GCCixvC3Dwo,1,ta
4534,"SIVAJI GANESAN",48,"Singara Paigiliye Pesu",Manohara,"A.M. Rajah,Jayalakshmi",Saregama_Carvaan_Songlist_tamil_1.0,BzG0qyJcnb4,1,ta
4535,"SIVAJI GANESAN",49,"Punnagi Thavazhum",Maragadham,"T.M. Soundararajan, Radha Jayalakshmi",Saregama_Carvaan_Songlist_tamil_1.0,1gql40yT86g,1,ta
4536,"SIVAJI GANESAN",50,"Ponnaasai Kondorkku","Muradan Muthu","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,BctmuhVX_Gs,197,ta
4537,"SIVAJI GANESAN",51,"Vaazhndhaalum Yesum","Naan Petraselvam","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,r1RqC4Q9WMs,1,ta
4538,"SIVAJI GANESAN",52,"Oh Little Flower",Neelavanam,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,W84Wk-ZPPb8,1,ta
4539,"SIVAJI GANESAN",53,"Muthukkalo Kangal","Nenjirukkum Varai","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,PJd8Y1EAcn0,1,ta
4540,"SIVAJI GANESAN",54,"Paavadai Thaavaniyil","Nichaya Thamboolam","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,_b1DK8CNogQ,1,ta
4541,"SIVAJI GANESAN",55,"Kaaviyamaa Nenjil",Paavaivilakku,"C.S. Jayaraman, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,OLHj0JleFgI,1,ta
4542,"SIVAJI GANESAN",56,"Seevi Mudichi","Padikkatha Medhai","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,1-WOHBp_udU,1,ta
4543,"SIVAJI GANESAN",57,"Annan Kaattiya","Padithaal Mattum Pothuma","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,sV8ZBH0lM9I,1,ta
4544,"SIVAJI GANESAN",58,"Oru Tharam Orae Tharam","Sumathi Yen Sundari","T.M. Soundararajan, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,0pZUhJ7eR30,1,ta
4545,"SIVAJI GANESAN",59,"Kattu Azhagu Pappa","Thanga Churangam","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,_D4VQTlCkP8,1,ta
4546,"SIVAJI GANESAN",60,"Indru Namadhullame","Thanga Padhumai","T.M. Soundararajan,P. Leela",Saregama_Carvaan_Songlist_tamil_1.0,tTSfJcuO9Kw,1,ta
4547,"SIVAJI GANESAN",61,"Sumaithangi Saainthal","Thanga Pathakkam","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,BunanBnjbNY,1,ta
4548,"SIVAJI GANESAN",62,"Yedhaiyum Thanguven",Thangaikkaga,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,uQeB1JY1-50,1,ta
4549,"SIVAJI GANESAN",63,"Kingini Kingini",Thavaputhalvan,"T.M. Soundararajan,Chorus",Saregama_Carvaan_Songlist_tamil_1.0,EeazU1nZ5eQ,1,ta
4550,"SIVAJI GANESAN",64,"Gopiyar Konjum","Thirumal Perumai","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,gwf7vJYDTZg,1,ta
4551,"SIVAJI GANESAN",65,"Kurangilirunthu Piranthavan","Thooku Thuuki","T.M. Soundararajan, P. Leela,A.P. Komala,V.N. Sundaram",Saregama_Carvaan_Songlist_tamil_1.0,ok823vpFQbY,1,ta
4552,"SIVAJI GANESAN",66,"Then Malli Poove",Thyagam,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,JvlG9oIEaf8,1,ta
4553,"SIVAJI GANESAN",67,"Aasai Kanave","Ulagam Palavitham","T.M. Soundararajan, P. Leela",Saregama_Carvaan_Songlist_tamil_1.0,9V5zT8QYjWY,1,ta
4554,"SIVAJI GANESAN",68,"Devan Vanthandi",Uththaman,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,8zVapdT_R4o,1,ta
4555,"SIVAJI GANESAN",69,"Mullai Malar Mele","Utthama Putthiran","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,wo-EUc9mjSY,1,ta
4556,"SIVAJI GANESAN",70,Vellikkinnamthaan,"Uyarndha Manithan","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,6jpzkudxWQ8,1,ta
4557,"SIVAJI GANESAN",71,"Vazhvinile  Nan Naal Ithuve",Vanangamudi,"P. Susheela,A.M. Rajah",Saregama_Carvaan_Songlist_tamil_1.0,YIPfm7lr2Cg,174,ta
4558,"SIVAJI GANESAN",72,"Kudi Magane","Vasantha Maaligai","T.M. Soundararajan, L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,2xaIDvCU2o8,1,ta
4559,"SIVAJI GANESAN",73,"Koduthu Paar Paar",Vidivelli,"A.M. Rajah,Trichy Loganathan, P. Susheela,Jikki",Saregama_Carvaan_Songlist_tamil_1.0,bQbbtAZt6vY,1,ta
4560,"SIVAJI GANESAN",74,"Kathal Malar","Deiva Magan","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,ATeu2WP5Nvc,1,ta
4561,"SIVAJI GANESAN",75,"Un Kannil Neer Vazhindhal","Vietnam Veedu","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,o2zN5Wu2N6Y,1,ta
4562,"SIVAJI GANESAN",76,"Neerodum Vaigaiyile","Paar Magale Paar","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,MwsJ_rCsRo8,1,ta
4563,"SIVAJI GANESAN",77,"Unnai Solli Kutramillai","Kulamagal Radhai","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,M-n7XyIA8HU,1,ta
4564,"SIVAJI GANESAN",78,"Paalakkaattu Pakkathile","Vietnam Veedu","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,TZsW5SIUVwA,1,ta
4565,"SIVAJI GANESAN",79,"Naalupakkam Vedan Undu","Annan Oru Koil","S.P. Balasubrahmanyam, Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,Y9acMTh87rg,1,ta
4566,"SIVAJI GANESAN",80,"Manithan Ninaippathundu","Avanthaan Manithan","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,rbMqn6jPC8U,1,ta
4567,"SIVAJI GANESAN",81,"Nallathoru Kudumbam","Thanga Pathakkam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,MQNEEz13ge4,1,ta
4568,"SIVAJI GANESAN",82,"Yaaradi Nee Mohini","Utthama Putthiran","T.M. Soundararajan,Jikki, A.P. Komala,K. Jamuna Rani",Saregama_Carvaan_Songlist_tamil_1.0,kCyQLtP9lqg,1,ta
4569,"SIVAJI GANESAN",83,"Oru Kinnathai","Vasantha Maaligai","T.M. Soundararajan,B. Vasantha",Saregama_Carvaan_Songlist_tamil_1.0,A_pclYmbIZk,1,ta
4570,"SIVAJI GANESAN",84,"Iravinil Aattam",Navarathiri,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,AGgX9-EJTeo,1,ta
4571,"SIVAJI GANESAN",85,"Devathai Our Devathai","Pattakkatthi Bhairavan","S.P. Balasubrahmanyam,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,Gss4pBr4ZvY,1,ta
4572,"SIVAJI GANESAN",86,"Thirutheril Varum","Naan Vaazha Vaippen","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ekLYokS5QN0,1,ta
4573,"SIVAJI GANESAN",87,"Sindhu nadhi Karaiyoram","Nallathoru Kudumbam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,woB_is7jhYY,1,ta
4574,"SIVAJI GANESAN",88,"Pachchi Maa Malaipol Meni","Thirumal Perumai","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,4sfxTAJla_I,1,ta
4575,"SIVAJI GANESAN",89,"Ennirandhu 16 Vayathu","Annai Illam","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,5tSYq4HjR1s,1,ta
4576,"SIVAJI GANESAN",90,"Iravukkum Pagalukkum","Engal Thanga Raja","T.M. Soundararajan, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,CL5zp-ATk9Q,1,ta
4577,"SIVAJI GANESAN",91,"Azhagu Sirikkindrathu","Iruvar Ullam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,Hii3m6mREPM,195,ta
4578,"SIVAJI GANESAN",92,"Vetrivel Veeravel Sutri Vandha","Kandan Karunai","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,IaelgzQC29o,162,ta
4579,"SIVAJI GANESAN",93,"Mayakkam Enedhu",Kungumam,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,q7yhjjJC9Hs,1,ta
4580,"SIVAJI GANESAN",94,"Thoongaatha Kannondru",Kungumam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ZJZIow7gw7Q,1,ta
4581,"SIVAJI GANESAN",95,"Poravalae Poravalae","Makkalai Petra Maharasi","P. Bhanumathi, T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,MbkYKxuQRwM,1,ta
4582,"SIVAJI GANESAN",96,"Aayiram Kann Pothathu",Paavaivilakku,"C.S. Jayaraman",Saregama_Carvaan_Songlist_tamil_1.0,hEyZoKOtgd4,1,ta
4583,"SIVAJI GANESAN",97,Vannaththamizh,Paavaivilakku,"C.S. Jayaraman,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,ErEs08biRZA,1,ta
4584,"SIVAJI GANESAN",98,"Orey Oru Ooriley Ore Oru Raja","Padikkatha Medhai","T.M. Soundararajan, S. Rajalakshmi",Saregama_Carvaan_Songlist_tamil_1.0,PN8oOGTXeIE,1,ta
4585,"SIVAJI GANESAN",99,"Thirumal Perumaikku","Thirumal Perumai","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,YU6BKBA0QPM,1,ta
4586,"SIVAJI GANESAN",100,"Aadhi Sivan Thaal Panindhu",Thiruvarutselvar,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,lLbUcFem6Bw,1,ta
4587,"SIVAJI GANESAN",101,"Pithaa Piraisoodi",Thiruvarutselvar,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,AcRQhdedFU8,1,ta
4588,"SIVAJI GANESAN",102,"Padagu Padagu",Uththaman,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,RLHPxirEfv4,1,ta
4589,"SIVAJI GANESAN",103,Kettukkodi,"Pattikada Pattanama","T.M. Soundararajan, L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,N29HldlOcLw,1,ta
4590,"SIVAJI GANESAN",104,"Nee Vara Vendum",Raja,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,QH_I43nelOk,1,ta
4591,"SIVAJI GANESAN",105,Alankaaram,"Rojavin Raja","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,prSPDYk27rw,1,ta
4592,"SIVAJI GANESAN",106,"Oru Raja Raniyidam","Sivantha Mann","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,N020pnu6p6k,1,ta
4593,"SIVAJI GANESAN",107,"Theru Vanthathu Pole",Anbalippu,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,3kZJsmyEjRw,1,ta
4594,"SIVAJI GANESAN",108,Oosaivaramal,"Anbe Aaruyire","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ofTsEZiAB90,1,ta
4595,"SIVAJI GANESAN",109,"Raajaveethi Bhavanivanthathu","Anbe Aaruyire","T.M. Soundararajan, P. Susheela,Saibaba,L.R. Anjali",Saregama_Carvaan_Songlist_tamil_1.0,aQw-VmancbA,1,ta
4596,"SIVAJI GANESAN",110,Ammaanai,"Avan Oru Sarithiram","T.M. Soundararajan,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,Ig9IOMKSiJ8,1,ta
4597,"SIVAJI GANESAN",111,"Anbu Nadamaadum","Avanthaan Manithan","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,iC0O3xxOgNM,1,ta
4598,"SIVAJI GANESAN",112,"Swargam Pakkathil","Enga Mama","T.M. Soundararajan, L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,NQTvhR4OP7E,1,ta
4599,"SIVAJI GANESAN",113,Parameswari,"Enga Oor Raja","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,JIjlfBWnfMY,1,ta
4600,"SIVAJI GANESAN",114,"Velaale Vizhigal","Ennaipol Oruvan","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,bNJ5pjfJ0rI,1,ta
4601,"SIVAJI GANESAN",115,"Engal Kalyanam","Galaatta Kalyanam","T.M. Soundararajan, P. Susheela,P.B. Sreenivas,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,nL3vVyIosuQ,1,ta
4602,"SIVAJI GANESAN",116,"Yamuna Nathi Ingey",Gouravam,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,fUG8pRWyKFM,1,ta
4603,"SIVAJI GANESAN",117,"Gangai Yamunai",Imayam,"K.J. Yesudas,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,fEQjmGpijco,1,ta
4604,"SIVAJI GANESAN",118,"Theru Paarkka Vanthirukkum","Iru Duruvam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,PcWG3wtcnUI,1,ta
4605,"SIVAJI GANESAN",119,"Engalathu Bhoomi",Neethi,"J.P. Chandrababu, Kovai Soundararajan,Manorama, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,UAlXCdO30UQ,1,ta
4606,"SIVAJI GANESAN",120,"Happy Indrumudal Happy","Ooty Varai Uravu","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,fZKZel-j86c,1,ta
4607,"SIVAJI GANESAN",121,"Maanthorana Veedhiyil","Paattum Bharathamum","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,2RIWg4wMWCI,1,ta
4608,"SIVAJI GANESAN",122,"Ithu Kalaingarkal Ulagam",Sumangali,"T.M. Soundararajan,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,p_VDAhm8350,1,ta
4609,"SIVAJI GANESAN",123,Unnaithedivarum,Thangaikkaga,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,bQzBd6LH6rY,1,ta
4610,"SIVAJI GANESAN",124,"Irandu Kaigal",Thirisoolam,"K.J. Yesudas, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_tamil_1.0,jHgXpQhk7d4,1,ta
4611,"SIVAJI GANESAN",125,"Thirumaalin Thirumaarbil",Thirisoolam,"K.J. Yesudas,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,aIuuJhRvunw,1,ta
4612,"SIVAJI GANESAN",126,"Muthu Nagaiye","En Thambi","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,LbRuyliZbDk,1,ta
4613,"SIVAJI GANESAN",127,Iniyavale,"Sivakamiyin Selvan","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ce1b7H3Am7M,1,ta
4614,"SIVAJI GANESAN",128,"Vinnodum Mugilodum",Pudhayal,"C.S. Jayaraman,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,8L5stwsiASc,1,ta
4615,"SIVAJI GANESAN",129,"Nitham Nitham Maaruginra","Bandha Pasam","Dr. Seerkazhi S. Govindarajan",Saregama_Carvaan_Songlist_tamil_1.0,60F-UsGjBWs,1,ta
4616,"SIVAJI GANESAN",130,"Pillayaru Kovilukku","Bhaga Piravinai","T.M. Soundararajan,P. Leela",Saregama_Carvaan_Songlist_tamil_1.0,OgePKmfUys4,1,ta
4617,"SIVAJI GANESAN",131,"Idhu Verulagam","Nichaya Thamboolam","T.M. Soundararajan, L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,kmnoM0lJ4Xc,1,ta
4618,"SIVAJI GANESAN",132,"Paar Magale (msv)","Paar Magale Paar","M.S. Viswanathan",Saregama_Carvaan_Songlist_tamil_1.0,ppKS2RDtnJM,1,ta
4619,"SIVAJI GANESAN",133,"Engalukkum Kaalam Varum",Paasamalar,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,pT5phcC6D_c,219,ta
4620,"SIVAJI GANESAN",134,"Ennai Yaar Endru","Palum Pazhamum","T.M. Soundararajan, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,q99QuZSGZGM,1,ta
4621,"SIVAJI GANESAN",135,"Aarambamaa Vathu","Thanga Padhumai","C.S. Jayaraman",Saregama_Carvaan_Songlist_tamil_1.0,WWO9-AIl-vE,366,ta
4622,"SIVAJI GANESAN",136,"Mugathil Mugam","Thanga Padhumai","T.M. Soundararajan,P. Leela",Saregama_Carvaan_Songlist_tamil_1.0,QqBQNoMwndQ,1,ta
4623,"SIVAJI GANESAN",137,"Kavalaigal Kidakkattum","Bandha Pasam","T.M. Soundararajan, P.B. Sreenivas",Saregama_Carvaan_Songlist_tamil_1.0,CMQKM0gF2fo,1,ta
4624,"SIVAJI GANESAN",138,"Athikaai Kaai","Bale Pandiya","T.M. Soundararajan, P.B. Sreenivas,P. Susheela, K. Jamuna Rani",Saregama_Carvaan_Songlist_tamil_1.0,ubiOAwOyQkg,1,ta
4625,"SIVAJI GANESAN",139,"Aval Paranthu Ponale","Paar Magale Paar","T.M. Soundararajan, P.B. Sreenivas",Saregama_Carvaan_Songlist_tamil_1.0,ZliXS0nMNAQ,1,ta
4626,"SIVAJI GANESAN",140,"Nallavan Yenakku","Padithaal Mattum Pothuma","T.M. Soundararajan, P.B. Sreenivas",Saregama_Carvaan_Songlist_tamil_1.0,SP81qjSipII,1,ta
4627,"SIVAJI GANESAN",141,"Yaaro Neeyum Naanum","Pattakkatthi Bhairavan","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_tamil_1.0,Gen8GLSzOD8,1,ta
4628,"SIVAJI GANESAN",142,"Poopole Un Punnagaiyil","Kavari Maan","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_tamil_1.0,1sPCgElDxbY,1,ta
4629,"SIVAJI GANESAN",143,"Kadhal Raani",Trisoolam,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_tamil_1.0,j7GwS-KnRLo,1,ta
4630,"SIVAJI GANESAN",144,"Pottu Vaithamugamo","Sumathi Yen Sundari","S.P. Balasubrahmanyam, B. Vasantha",Saregama_Carvaan_Songlist_tamil_1.0,4RyPBUfuwiM,1,ta
4631,"SIVAJI GANESAN",145,"Adi Ennadi Raakkamma","Pattikada Pattanama","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,i0wISNs_yRU,1,ta
4632,"SIVAJI GANESAN",146,"Annan Ennada",Pazhani,"T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,-GngfGEQDjE,1,ta
4633,"SIVAJI GANESAN",147,"Naan Anuppuvadhu","Pesum Deivam","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,EqlqHEsaqmM,1,ta
