section,song_number,title,film,artists,id,lang,url
M.S. VISWANATHAN,422,Adi Leela Krishna,Andamaan Kathali,T.M. Soundararajan,tzHrPsFPgMU,ta,https://www.youtube.com/watch?v=tzHrPsFPgMU
M.S. VISWANATHAN,423,Malar Edhu,Avalukkendru Oru Manam,P. Susheela,CyCv662LHEU,ta,https://www.youtube.com/watch?v=CyCv662LHEU
M.S. VISWANATHAN,427,Oru Marathil,Enga Paappa,"M.S. Rajeshwari, T.M. Soundararajan",Ri_oMEjmoDo,ta,https://www.youtube.com/watch?v=Ri_oMEjmoDo
M.S. VISWANATHAN,428,Sonda Mamanukku,Enga Paappa,"L.R. Eswari,T.M. Soundararajan",SSLUpMVJ3gM,ta,https://www.youtube.com/watch?v=SSLUpMVJ3gM
M.S. VISWANATHAN,429,Manamedai,Gnanaoli,P. Susheela,RJSyViQN4fc,ta,https://www.youtube.com/watch?v=RJSyViQN4fc
M.S. VISWANATHAN,431,Kuzhanthaiyum Deivamum,Kuzhandaiyum Deivamum,P. Susheela,xXBY9gkjUB4,ta,https://www.youtube.com/watch?v=xXBY9gkjUB4
M.S. VISWANATHAN,433,Annam Ingay,Manicka Thottil,L.R. Eswari,eoZRWnZUWxM,ta,https://www.youtube.com/watch?v=eoZRWnZUWxM
M.S. VISWANATHAN,434,Samathana Maappillai,Manicka Thottil,"S. Janaki,L.R. Eswari",EOxJJGvylak,ta,https://www.youtube.com/watch?v=EOxJJGvylak
M.S. VISWANATHAN,440,Theriyatha Nokku,Suryakanthi,Manorama,Z07UqcJa2U4,ta,https://www.youtube.com/watch?v=Z07UqcJa2U4
M.S. VISWANATHAN,448,Gettimelam Kottura Kalyanam,Chandrodhayam,P. Susheela,g6rWhADVgS4,ta,https://www.youtube.com/watch?v=g6rWhADVgS4
M.S. VISWANATHAN,450,Annamitta Kaigalukku,Iru Malargal,P. Susheela,gxpATDsjo7M,ta,https://www.youtube.com/watch?v=gxpATDsjo7M
M.S. VISWANATHAN,451,Neenga Nenacha Nadakkatha,Kanavan,P. Susheela,AOH8ZKNDiU8,ta,https://www.youtube.com/watch?v=AOH8ZKNDiU8
M.S. VISWANATHAN,455,Kattu Mella Kattu,Neerum Neruppum,L.R. Eswari,N2XJPIue4R8,ta,https://www.youtube.com/watch?v=N2XJPIue4R8
M.S. VISWANATHAN,456,Oru Aviyal Virunthu,Neerum Neruppum,"L.R. Eswari, K. Veramani,Sadan,N. Rao, J.V. Ragubala,T.A. Mati",wNHaCg1_jGw,ta,https://www.youtube.com/watch?v=wNHaCg1_jGw
M.S. VISWANATHAN,457,Eraiva Un Maaligaiyil,Oli Vilakku,P. Susheela,qffd_3ltKbA,ta,https://www.youtube.com/watch?v=qffd_3ltKbA
M.S. VISWANATHAN,461,Mella Pesungal,Kasethan Kadavulada,"Kovai Soundararajan,L.R. Eswari",2OGTBd5vqlw,ta,https://www.youtube.com/watch?v=2OGTBd5vqlw
M.S. VISWANATHAN,462,Naan Nadrisolven,Kuzhandaiyum Deivamum,"P. Susheela,M.S. Viswanathan",dayUMCu6m_Q,ta,https://www.youtube.com/watch?v=dayUMCu6m_Q
M.S. VISWANATHAN,463,Adada Enna Azhagu,Nee,L.R. Eswari,XEGCxYG-WN8,ta,https://www.youtube.com/watch?v=XEGCxYG-WN8
M.S. VISWANATHAN,464,Meenattam Kankonda,Pillaiyo Pillai,"T.M. Soundararajan,P. Susheela",d06eURXZSsM,ta,https://www.youtube.com/watch?v=d06eURXZSsM
M.S. VISWANATHAN,465,Sollathan Ninaikren,Sollathan Ninaikren,"M.S. Viswanathan,S. Janaki",GXVBHLBXCo0,ta,https://www.youtube.com/watch?v=GXVBHLBXCo0
M.S. VISWANATHAN,468,Kadavul Thantha,Iru Malargal,"P. Susheela,L.R. Eswari",s6LPMXc6XDo,ta,https://www.youtube.com/watch?v=s6LPMXc6XDo
M.S. VISWANATHAN,469,Enna Vegam,Kuzhandaiyum Deivamum,"T.M. Soundararajan, A.L. Raghavan,Sadan,Chorus",MTULh2VVmaM,ta,https://www.youtube.com/watch?v=MTULh2VVmaM
M.S. VISWANATHAN,470,Thekkaththu Seemayil,Mahalakshmi,"S. Janaki, S.P. Balasubrahmanyam,L.R. Anjali, Chorus",2siYBLdgW5U,ta,https://www.youtube.com/watch?v=2siYBLdgW5U
M.S. VISWANATHAN,471,Enakkoru Kadhali,Muthana Muthallavo,"M.S. Viswanathan, S.P. Balasubrahmanyam",2_TwSypjxqM,ta,https://www.youtube.com/watch?v=2_TwSypjxqM
M.S. VISWANATHAN,472,Aadai Muzhuthum,Nam Naadu,P. Susheela,GN5GIuBNfBk,ta,https://www.youtube.com/watch?v=GN5GIuBNfBk
M.S. VISWANATHAN,473,Otthayadi Paathayile,Nimirnthu Nill,"T.M. Soundararajan,P. Susheela",L5Z_N54zHWw,ta,https://www.youtube.com/watch?v=L5Z_N54zHWw
M.S. VISWANATHAN,475,Malligai Mullai Poopanthal,Anbe Aaruyire,Vani Jairam,YDaZ78q-bMA,ta,https://www.youtube.com/watch?v=YDaZ78q-bMA
M.S. VISWANATHAN,476,Yedhakum Oru Kaalam,Sivakamiyin Selvan,M.S. Viswanathan,mGDeI1AdjEw,ta,https://www.youtube.com/watch?v=mGDeI1AdjEw
M.S. VISWANATHAN,478,Arul Tharum Abhirami,Arul Tharum Abhirami,Bombay S. Jayashri,nS4w8vTugcg,ta,https://www.youtube.com/watch?v=nS4w8vTugcg
M.S. VISWANATHAN,479,Arulmaari Pozhigindra,"Magamaayi Thirisooli 
Amman Songs Volume 1",P. Susheela,yv49VULZdMs,ta,https://www.youtube.com/watch?v=yv49VULZdMs
M.S. VISWANATHAN,480,Deiva Manam,Arul Tharum Abhiram I,Bombay S. Jayashri,pC8YG9JLpFA,ta,https://www.youtube.com/watch?v=pC8YG9JLpFA
M.S. VISWANATHAN,481,Devi Koluvirukkum,"Thiththikkum Then Amudu 
Tamil Devotional",P.Leela,hXhILTzsL6U,ta,https://www.youtube.com/watch?v=hXhILTzsL6U
M.S. VISWANATHAN,482,Enakkum Unakkum,Arul Tharum Abhiram I,Bombay S. Jayashri,J5JhGoMgzOs,ta,https://www.youtube.com/watch?v=J5JhGoMgzOs
M.S. VISWANATHAN,483,Alaikadalin,"Kaelungal Tharappadum 
Thattungal Thirakkapadum",P. Susheela,WELKWoF7jG8,ta,https://www.youtube.com/watch?v=WELKWoF7jG8
M.S. VISWANATHAN,484,Ammaa Devanin,"Kaelungal Tharappadum 
Thattungal Thirakkapadum",P. Susheela,rYDEwqNsjcU,ta,https://www.youtube.com/watch?v=rYDEwqNsjcU
M.S. VISWANATHAN,485,Annaiye,"Kaelungal Tharappadum 
Thattungal Thirakkapadum","K.J. Yesudas,Vani Jairam",I_coCoBiMSQ,ta,https://www.youtube.com/watch?v=I_coCoBiMSQ
M.S. VISWANATHAN,486,Kuzhalum,"Kaelungal Tharappadum 
Thattungal Thirakkapadum",K.J. Yesudas,E7e0P_9cavY,ta,https://www.youtube.com/watch?v=E7e0P_9cavY
M.S. VISWANATHAN,487,Umaithedi,"Vailankanni - Our Lady 
Of Good Health",L.R. Eswari,l8KT80eSnOQ,ta,https://www.youtube.com/watch?v=l8KT80eSnOQ
M.S. VISWANATHAN,488,Seethakkalaba,Namma Kuzhandaigal,Dr. Seerkazhi S. Govindarajan,YB1BLCPAJPU,ta,https://www.youtube.com/watch?v=YB1BLCPAJPU
M.S. VISWANATHAN,489,Pullanguzhal Kodutha,"Sri Krishna Ganam Tamil 
Devotional",T.M. Soundararajan,-1w3rrF7fQU,ta,https://www.youtube.com/watch?v=-1w3rrF7fQU
M.S. VISWANATHAN,490,Gopiyare Gopiyare,"Sri Krishna Ganam Tamil 
Devotional",L.R. Eswari,Y5WnRmCsbYA,ta,https://www.youtube.com/watch?v=Y5WnRmCsbYA
M.S. VISWANATHAN,491,Aayarpadi Maligaiyil,"Sri Krishna Ganam Tamil 
Devotional",S.P. Balasubrahmanyam,cwIS-Po2_DI,ta,https://www.youtube.com/watch?v=cwIS-Po2_DI
M.S. VISWANATHAN,492,Gokulathil Orunaal,"Sri Krishna Ganam Tamil 
Devotional",P. Susheela,G1gooyJybB4,ta,https://www.youtube.com/watch?v=G1gooyJybB4
M.S. VISWANATHAN,493,Gokulathu Pasukkalellaam,"Sri Krishna Ganam Tamil 
Devotional",S. Janaki,PFKlKR39I1E,ta,https://www.youtube.com/watch?v=PFKlKR39I1E
M.S. VISWANATHAN,494,Kothaiyin Thiruppavai,"Sri Krishna Ganam Tamil 
Devotional",K. Veeramani,Ju-27ZN7nZU,ta,https://www.youtube.com/watch?v=Ju-27ZN7nZU
M.S. VISWANATHAN,495,Amara Jeevitham,"Sri Krishna Ganam Tamil 
Devotional",M.S. Viswanathan,4v7PdC6thvs,ta,https://www.youtube.com/watch?v=4v7PdC6thvs
M.S. VISWANATHAN,496,Deivam Thantha,Aval Oru Thodarkathai,K.J. Yesudas,X5xgvkleCVY,ta,https://www.youtube.com/watch?v=X5xgvkleCVY
M.S. VISWANATHAN,500,Paramasivan Kazhutthil,Suryakanthi,T.M. Soundararajan,ffqK5nAXHWw,ta,https://www.youtube.com/watch?v=ffqK5nAXHWw
M.S. VISWANATHAN,516,Yezhu Swarangalukkul,Apoorva Raagangal,Vani Jairam,Z-1xce1ybzc,ta,https://www.youtube.com/watch?v=Z-1xce1ybzc
M.S. VISWANATHAN,517,Kaatrukk Enna Veli,Avargal,S. Janaki,U_cV-a2oruU,ta,https://www.youtube.com/watch?v=U_cV-a2oruU
M.S. VISWANATHAN,524,Vaan Nila Nila,Pattina Pravesam,S.P. Balasubrahmanyam,rqzlE14yiws,ta,https://www.youtube.com/watch?v=rqzlE14yiws
M.S. VISWANATHAN,531,Love Birds,Anbe Vaa,P. Susheela,f-OYSGJArdE,ta,https://www.youtube.com/watch?v=f-OYSGJArdE
M.S. VISWANATHAN,540,Malligai En Mannan,Deerga Sumangali,Vani Jairam,1bCluVw0-70,ta,https://www.youtube.com/watch?v=1bCluVw0-70
M.S. VISWANATHAN,549,Pattattu Rani,Sivantha Mann,L.R. Eswari,BGoGbvUaMO8,ta,https://www.youtube.com/watch?v=BGoGbvUaMO8
M.S. VISWANATHAN,550,Varavu Ettana,Bama Vijayam,"T.M. Soundararajan, P. Susheela,L.R. Eswari",QdGyXTrJqmE,ta,https://www.youtube.com/watch?v=QdGyXTrJqmE
M.S. VISWANATHAN,560,Anbulla Maan Vizhiye,Kuzhandaiyum Deivamum,"T.M. Soundararajan, P. Susheela",cXy6nvQqG5s,ta,https://www.youtube.com/watch?v=cXy6nvQqG5s
ILAIYARAAJA,16,Ondrodu Ondranom,Anbukku Naan Adimai,P. Susheela,x7B6JR5l87Y,ta,https://www.youtube.com/watch?v=x7B6JR5l87Y
ILAIYARAAJA,18,Poonthendrale,Bhuvana Oru Kelvi Kuri,"P. Jayachandran,Vani Jairam",zUZ_g1OEfk4,ta,https://www.youtube.com/watch?v=zUZ_g1OEfk4
ILAIYARAAJA,19,Kaalai Paniyil,Gayathri,Sujatha,Mw1xGjdZEwI,ta,https://www.youtube.com/watch?v=Mw1xGjdZEwI
ILAIYARAAJA,20,Vaazhvae Maayama,Gayathri,B.S. Sasirekha,9jy_tvvrJo4,ta,https://www.youtube.com/watch?v=9jy_tvvrJo4
ILAIYARAAJA,21,Malargalil,Kalyanaraman,S.P. Sailaja,_3z2yJZ3CpU,ta,https://www.youtube.com/watch?v=_3z2yJZ3CpU
ILAIYARAAJA,22,Kadhal Oviyam,Kavikkuyil,Sujatha,qck1Wv2Q-88,ta,https://www.youtube.com/watch?v=qck1Wv2Q-88
ILAIYARAAJA,23,Kuyiley Kavi Kuyiley,Kavikkuyil,S. Janaki,lc4Vou-BsjE,ta,https://www.youtube.com/watch?v=lc4Vou-BsjE
ILAIYARAAJA,24,Pudhu Vannangal,Murattukkaalai,S. Janaki,8gIyj1hQ2CM,ta,https://www.youtube.com/watch?v=8gIyj1hQ2CM
ILAIYARAAJA,25,Mayakkamaa Oru Thayakkamaa,Naan Potta Savaal,Vani Jairam,I_Y7rw_IT1k,ta,https://www.youtube.com/watch?v=I_Y7rw_IT1k
ILAIYARAAJA,29,Sevvaname Ponmegame,Nallathoru Kudumbam,"P. Jayachandran, T.L. Maharajan,B.S. Sasirekha, Kalyani Menon",g_jXFesygrM,ta,https://www.youtube.com/watch?v=g_jXFesygrM
ILAIYARAAJA,30,Kanakku Partthu,Aalukkoru Aasai,T.M. Soundararajan,jAA7Do3BTxY,ta,https://www.youtube.com/watch?v=jAA7Do3BTxY
ILAIYARAAJA,31,Yetho Ninaivugal,Agal Vilakku,"K.J. Yesudas,S.P. Sailaja",1E91_Ar0FYY,ta,https://www.youtube.com/watch?v=1E91_Ar0FYY
ILAIYARAAJA,32,Devan Thiruchabai,Avar Enakkae Sondham,"Poorani,Indhra",XYgOo-i2Qmk,ta,https://www.youtube.com/watch?v=XYgOo-i2Qmk
ILAIYARAAJA,33,Surangani,Avar Enakkae Sondham,"Renuka,Malaysia Vasudevan",lpPfpkYhW1o,ta,https://www.youtube.com/watch?v=lpPfpkYhW1o
ILAIYARAAJA,34,Thenil Aadum Roja,Avar Enakkae Sondham,P. Susheela,qM4HgGnXtBg,ta,https://www.youtube.com/watch?v=qM4HgGnXtBg
ILAIYARAAJA,35,Enna Paattu Paada,Chakkalatthi,Ilaiyaraaja,xlnJgYN6LBE,ta,https://www.youtube.com/watch?v=xlnJgYN6LBE
ILAIYARAAJA,36,Vaada Vattudhu,Chakkalatthi,Ilaiyaraaja,Hgj3wLNIz6Q,ta,https://www.youtube.com/watch?v=Hgj3wLNIz6Q
ILAIYARAAJA,37,Adada Maamarakiliye,Chittukkuruvi,S. Janaki,EqiI9NgsLwc,ta,https://www.youtube.com/watch?v=EqiI9NgsLwc
ILAIYARAAJA,38,Veenaikku Veenai,Ellame En Rasathan,Ilaiyaraaja,Tsd-aiHUtnM,ta,https://www.youtube.com/watch?v=Tsd-aiHUtnM
ILAIYARAAJA,39,Ootha Kaathu,Gramatthu Atthiyayam,"P. Jayachandran,S. Janaki",Cv-VFReTZdU,ta,https://www.youtube.com/watch?v=Cv-VFReTZdU
ILAIYARAAJA,40,Nee Illatha Podhu,Ilamaikkolam,"Malaysia Vasudevan,Sujatha",-B1TVacqXdI,ta,https://www.youtube.com/watch?v=-B1TVacqXdI
ILAIYARAAJA,41,Vatcha Paarvai,Ilamaikkolam,K.J. Yesudas,MQxM6IS161U,ta,https://www.youtube.com/watch?v=MQxM6IS161U
ILAIYARAAJA,42,Dhinam Dhinam Oru,Ithu Eppadi Irukku,P. Susheela,7wgtA62oQqY,ta,https://www.youtube.com/watch?v=7wgtA62oQqY
ILAIYARAAJA,43,Ennathil Yedho,Kallukkul Eeram,S. Janaki,AT1g-mXjhjk,ta,https://www.youtube.com/watch?v=AT1g-mXjhjk
ILAIYARAAJA,44,Alli Sundaravalli,Kangalin Varthaigal,Arunmozhi,aowwnAI2SNA,ta,https://www.youtube.com/watch?v=aowwnAI2SNA
ILAIYARAAJA,45,Sree Ramane,Kangalin Varthaigal,"Ilaiyaraaja,K.S. Chithra",GnAMVMEGb-0,ta,https://www.youtube.com/watch?v=GnAMVMEGb-0
ILAIYARAAJA,46,Megame Thoodhaga Vaa,Kannan Oru Kaikkuzhandai,"S.P. Balasubrahmanyam, P. Susheela",2FsTnzxpQ88,ta,https://www.youtube.com/watch?v=2FsTnzxpQ88
ILAIYARAAJA,47,Kandaen Engum,Katrinile Varun Geetham,S. Janaki,rq9A5yWN1qI,ta,https://www.youtube.com/watch?v=rq9A5yWN1qI
ILAIYARAAJA,48,Oru Vanavil Pole,Katrinile Varun Geetham,"P. Jayachandran,S. Janaki",sJdy-O7Y8ec,ta,https://www.youtube.com/watch?v=sJdy-O7Y8ec
ILAIYARAAJA,49,Chinnappoove,Kattumarakkaran,"Mano,K.S. Chithra",kcZhRJq7QjM,ta,https://www.youtube.com/watch?v=kcZhRJq7QjM
ILAIYARAAJA,50,Maanodum Pathayilae,Kavikkuyil,P. Susheela,cqe3ZHJn7ak,ta,https://www.youtube.com/watch?v=cqe3ZHJn7ak
ILAIYARAAJA,51,Amuthey Thamizh,Koil Pura,"P. Susheela,Uma Ramanan",K47JPtkU-jU,ta,https://www.youtube.com/watch?v=K47JPtkU-jU
ILAIYARAAJA,52,Vedham Nee Iniya,Koil Pura,K.J. Yesudas,k6ZxjNvgHK0,ta,https://www.youtube.com/watch?v=k6ZxjNvgHK0
ILAIYARAAJA,53,Thenna Marathula,Lakshmi,"P. Susheela,Ilaiyaraaja",FJBSZxMwIS8,ta,https://www.youtube.com/watch?v=FJBSZxMwIS8
ILAIYARAAJA,54,Siritthal Sirippaen,Mariyamman Thruvizha,T.M. Soundararajan,f2q7xjbpjsY,ta,https://www.youtube.com/watch?v=f2q7xjbpjsY
ILAIYARAAJA,55,Paruva Kaalangalin,Moodu Pani,"Malaysia Vasudevan,S. Janaki",mFvWdfuFxmE,ta,https://www.youtube.com/watch?v=mFvWdfuFxmE
ILAIYARAAJA,56,Aasai Nenjin Kanavugal,Mugathil Mugam Paarkalam,"Malaysia Vasudevan, P. Susheela",0cY33ueXGiI,ta,https://www.youtube.com/watch?v=0cY33ueXGiI
ILAIYARAAJA,57,Naan Oru Rani,Mugathil Mugam Paarkalam,S. Janaki,Gsckz3HQ7wY,ta,https://www.youtube.com/watch?v=Gsckz3HQ7wY
ILAIYARAAJA,58,Allithantha Bhoomi,Nandu,Malaysia Vasudevan,pAKOrlITW7s,ta,https://www.youtube.com/watch?v=pAKOrlITW7s
ILAIYARAAJA,59,Manjal Veiyil Malai Etta Poove,Nandu,Uma Ramanan,ZkZ-KtDz9vA,ta,https://www.youtube.com/watch?v=ZkZ-KtDz9vA
ILAIYARAAJA,60,Dhoorathili Naan Kanda,Nizhalgal,S. Janaki,IJJsTZtZNqI,ta,https://www.youtube.com/watch?v=IJJsTZtZNqI
ILAIYARAAJA,61,Ore Mugam,Oppandham,S.P. Sailaja,0LloWo4rdlY,ta,https://www.youtube.com/watch?v=0LloWo4rdlY
ILAIYARAAJA,62,Thottam Konda Rajave,Pagalil Oru Iravu,"Jency Anthony ,Ilaiyaraaja",vZQyvEtF40U,ta,https://www.youtube.com/watch?v=vZQyvEtF40U
ILAIYARAAJA,63,Vaadiyamma Ponmagale,Palootti Valartha Kili,"S.P. Balasubrahmanyam, P. Susheela",eFH1kyZgV28,ta,https://www.youtube.com/watch?v=eFH1kyZgV28
ILAIYARAAJA,64,Maalai Veiyil,Panchami,Malaysia Vasudevan,_uq1a1WEl1g,ta,https://www.youtube.com/watch?v=_uq1a1WEl1g
ILAIYARAAJA,65,Udaya Kaalame,Panchami,P. Susheela,ZmU_d-SDTQc,ta,https://www.youtube.com/watch?v=ZmU_d-SDTQc
ILAIYARAAJA,66,Oru Kovilil Iru Deepangal,Penn Jenmam,P. Susheela,okHxGwbmUYY,ta,https://www.youtube.com/watch?v=okHxGwbmUYY
ILAIYARAAJA,67,Oru Manjakkuruvi,Ponnu Oorukku Pudhusu,Ilaiyaraaja,x7Va-yY-6eI,ta,https://www.youtube.com/watch?v=x7Va-yY-6eI
ILAIYARAAJA,68,Samakkozhi,Ponnu Oorukku Pudhusu,"Ilaiyaraaja,S.P. Sailaja",rhrFnk40is8,ta,https://www.youtube.com/watch?v=rhrFnk40is8
ILAIYARAAJA,69,Solai Kuyilae,Ponnu Oorukku Pudhusu,S.P. Sailaja,cXZCqbu-JGs,ta,https://www.youtube.com/watch?v=cXZCqbu-JGs
ILAIYARAAJA,70,Unakkenathanae,Ponnu Oorukku Pudhusu,"Ilaiyaraaja,S. Sarala,Vidyadar",58iJuP8NnZA,ta,https://www.youtube.com/watch?v=58iJuP8NnZA
ILAIYARAAJA,71,Manathil Enna,Poonthalir,"S.P. Balasubrahmanyam, S.P. Sailaja",J_p6Y7YaAe8,ta,https://www.youtube.com/watch?v=J_p6Y7YaAe8
ILAIYARAAJA,72,Ennullil Engo,Rosapoo Ravikkaikkaari,Vani Jairam,76OBYHapTyA,ta,https://www.youtube.com/watch?v=76OBYHapTyA
ILAIYARAAJA,73,Oru Katdal Devathai,"Saindhaadamma 
Saindhaadu","S.P. Balasubrahmanyam, P. Susheela",NQCvhdWnRc0,ta,https://www.youtube.com/watch?v=NQCvhdWnRc0
ILAIYARAAJA,74,Velli Nilavinile,Sonnadhu Neethana,P. Jayachandran,aSMaLDaSo0A,ta,https://www.youtube.com/watch?v=aSMaLDaSo0A
ILAIYARAAJA,75,Sree Raama Vaarai,Sri Rama Rajyam,"Sakyath,Chinmayi",ZbD2I1H9lhw,ta,https://www.youtube.com/watch?v=ZbD2I1H9lhw
ILAIYARAAJA,76,Theerthakarai Dhanile,Thaipongal,K.J. Yesudas,7exah56TG1Y,ta,https://www.youtube.com/watch?v=7exah56TG1Y
ILAIYARAAJA,77,Odam Ondru,Thirupura Sundari,Ilaiyaraaja,RxeABmHM7NE,ta,https://www.youtube.com/watch?v=RxeABmHM7NE
ILAIYARAAJA,78,Thaalaattu Naan Poranthen,Thooral Ninnu Pochu,Malaysia Vasudevan,elSr-uaGYfc,ta,https://www.youtube.com/watch?v=elSr-uaGYfc
ILAIYARAAJA,79,Sugamo Aayiram,Thunaiyiruppal Meenakshi,P. Susheela,oEJHLsS4qeM,ta,https://www.youtube.com/watch?v=oEJHLsS4qeM
ILAIYARAAJA,80,Oru Naal Unnodu,Uravaadum Nenjam,"S.P. Balasubrahmanyam, S. Janaki",N7U7M8YPFTg,ta,https://www.youtube.com/watch?v=N7U7M8YPFTg
ILAIYARAAJA,81,Azhage Unni,Valibamey Vaa Vaa,"Malaysia Vasudevan, P. Susheela",kg17UDuEMsk,ta,https://www.youtube.com/watch?v=kg17UDuEMsk
ILAIYARAAJA,82,Pon Vaana Poongavil,Valibamey Vaa Vaa,"S.P. Sailaja,K.J. Yesudas",hzr09shPf6k,ta,https://www.youtube.com/watch?v=hzr09shPf6k
ILAIYARAAJA,83,Vai Raja Anbu,Valibamey Vaa Vaa,S. Janaki,3xp1L49J20M,ta,https://www.youtube.com/watch?v=3xp1L49J20M
ILAIYARAAJA,84,Idho Idho En Nenjile,Vattatthukkul Chadhuram,"S. Janaki,B. S. Sasirekha",EAd-F8e_Xdg,ta,https://www.youtube.com/watch?v=EAd-F8e_Xdg
ILAIYARAAJA,85,Perazhagu Meni,Vattatthukkul Chadhuram,S. Janaki,iY7KyGndXFo,ta,https://www.youtube.com/watch?v=iY7KyGndXFo
ILAIYARAAJA,86,Manjal Araikkum Pothu,Aalukkoru Aasai,Vani Jairam,-q1vTmbb0IU,ta,https://www.youtube.com/watch?v=-q1vTmbb0IU
ILAIYARAAJA,87,Vazhvennum Sorgathil,Aalukkoru Aasai,S. Janaki,sm8D6rFhIZI,ta,https://www.youtube.com/watch?v=sm8D6rFhIZI
ILAIYARAAJA,88,Maalai Nera Kaatre,Agal Vilakku,S. Janaki,Ttsq3yEdLSQ,ta,https://www.youtube.com/watch?v=Ttsq3yEdLSQ
ILAIYARAAJA,89,Cherikku Seva Seiyum,Ellam Un Kairasi,"S.P. Balasubrahmanyam, S. Janaki,S.P. Sailaja",wm7Frh-KkXE,ta,https://www.youtube.com/watch?v=wm7Frh-KkXE
ILAIYARAAJA,90,Aathangarai Mettorama,Pattanam Pogalam Vaa,"P. Jayachandran,S. Janaki",PrXMFJAc0Tk,ta,https://www.youtube.com/watch?v=PrXMFJAc0Tk
ILAIYARAAJA,91,Aatthu Mettuley,Gramatthu Atthiyayam,"Malaysia Vasudevan,S. Janaki",WxaJDKTvT3I,ta,https://www.youtube.com/watch?v=WxaJDKTvT3I
ILAIYARAAJA,92,Aazhakadalil Thediya Muthu,Sattam En Kaiyil,"Malaysia Vasudevan, S. Janaki",PJxnT5ege7g,ta,https://www.youtube.com/watch?v=PJxnT5ege7g
ILAIYARAAJA,93,Iru Paravaigal,Niram Maratha Pookkal,"Jency Anthony ,Chorus",MoRV_104F88,ta,https://www.youtube.com/watch?v=MoRV_104F88
ILAIYARAAJA,94,Malai Aruvi,Annai Ore Aalayam,S.P. Sailaja,X-bgqiSlCIo,ta,https://www.youtube.com/watch?v=X-bgqiSlCIo
ILAIYARAAJA,95,Nilavu Neram,Annai Ore Aalayam,P. Susheela,sSmJfM1IpEs,ta,https://www.youtube.com/watch?v=sSmJfM1IpEs
ILAIYARAAJA,97,Muthu Muthu,Kangalin Varthaigal,"Mano,Harini,Chorus",Gz98TIxcZ8k,ta,https://www.youtube.com/watch?v=Gz98TIxcZ8k
ILAIYARAAJA,98,Hey Thanni,Kadavul Amaittha Medai,"Ilaiyaraaja,S. Janaki",sNYFIRxH2hs,ta,https://www.youtube.com/watch?v=sNYFIRxH2hs
ILAIYARAAJA,99,Ada Poiyaa,Dharma Yuddham,S.P. Sailaja,hOVQLU8yGxk,ta,https://www.youtube.com/watch?v=hOVQLU8yGxk
ILAIYARAAJA,100,Entha Aathu Paiyanavan,Ilayarajavin Rasikai,"Malaysia Vasudevan, S. Janaki,S.P.Sailaja",SluvvLXZWOM,ta,https://www.youtube.com/watch?v=SluvvLXZWOM
ILAIYARAAJA,101,Poovae Ithu,Gramatthu Atthiyayam,B.S. Sasirekha,UTE-e4gCFAg,ta,https://www.youtube.com/watch?v=UTE-e4gCFAg
ILAIYARAAJA,102,Akkaraiyillaa,Kattumarakkaran,Mano,if73VfCD6TI,ta,https://www.youtube.com/watch?v=if73VfCD6TI
ILAIYARAAJA,103,Valibamey,Raam Lakshman,"S.P. Balasubrahmanyam, S.P. Sailaja",snrU99NtGSs,ta,https://www.youtube.com/watch?v=snrU99NtGSs
ILAIYARAAJA,104,Mame Machchaan,Murattukkaalai,S.P. Sailaja,pGe6SMGdw_0,ta,https://www.youtube.com/watch?v=pGe6SMGdw_0
ILAIYARAAJA,105,Mayil Pola,Bharathi,Bhava Tharini,QjDek8QpnWc,ta,https://www.youtube.com/watch?v=QjDek8QpnWc
ILAIYARAAJA,106,Manjolai Kilithaano,Kizhakke Pogum Rail,P. Jayachandran,ocBoMj43OeA,ta,https://www.youtube.com/watch?v=ocBoMj43OeA
ILAIYARAAJA,107,Maamen Orunaal,Rosapoo Ravikkaikkaari,"S.P. Balasubrahmanyam, S.P. Sailaja",h8NfJOXrUmk,ta,https://www.youtube.com/watch?v=h8NfJOXrUmk
ILAIYARAAJA,108,Kan Malargalin,Thaipongal,"Ilaiyaraaja,S. Janaki",HjBAZf7li5A,ta,https://www.youtube.com/watch?v=HjBAZf7li5A
ILAIYARAAJA,109,Nirpathuve Nadapadhu,Bharathi,Harish Raghavendra,wBC3atSdJyE,ta,https://www.youtube.com/watch?v=wBC3atSdJyE
ILAIYARAAJA,110,Vasantha Kaala Kolangal,Thyagam,S. Janaki,LdcFkET5McQ,ta,https://www.youtube.com/watch?v=LdcFkET5McQ
ILAIYARAAJA,111,Malargale,Kizhakke Pogum Rail,"Malaysia Vasudevan, S. Janaki",qkmjQtvrHbs,ta,https://www.youtube.com/watch?v=qkmjQtvrHbs
ILAIYARAAJA,112,Naan Pesavanthen,Palootti Valartha Kili,"S.P. Balasubrahmanyam, S. Janaki",jfJIQuxO7cI,ta,https://www.youtube.com/watch?v=jfJIQuxO7cI
ILAIYARAAJA,113,Aattam Kondaattam,Gayathri,P. Susheela,sYtAD-Wsi-o,ta,https://www.youtube.com/watch?v=sYtAD-Wsi-o
ILAIYARAAJA,114,Enthan Pon Vanname,Naan Vaazha Vaippen,P. Susheela,Hk6HtpJcahE,ta,https://www.youtube.com/watch?v=Hk6HtpJcahE
ILAIYARAAJA,115,Sondham Illai,Annakkili,P. Susheela,P1B1E6i249s,ta,https://www.youtube.com/watch?v=P1B1E6i249s
